Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,TimeDim,Dim1Type,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
27255800,HIV_0000000001,COUNTRY,SUR,YEAR,2005,,,,,,,,,4000 [3400-4800],4000,3400,4800,,10/11/2021 8:39,2005,1/1/2005 0:00,12/31/2005 0:00
27255802,HIV_0000000001,COUNTRY,CHE,YEAR,2005,,,,,,,,,13 000 [11 000-15 000],13000,11000,15000,,10/11/2021 8:39,2005,1/1/2005 0:00,12/31/2005 0:00
27255805,HIV_0000000001,COUNTRY,THA,YEAR,2005,,,,,,,,,690 000 [620 000-780 000],690000,620000,780000,,10/11/2021 8:39,2005,1/1/2005 0:00,12/31/2005 0:00
27255806,HIV_0000000001,COUNTRY,TLS,YEAR,2005,,,,,,,,,<500 [<200-<500],500,200,500,,10/11/2021 8:39,2005,1/1/2005 0:00,12/31/2005 0:00
27255808,HIV_0000000001,COUNTRY,TTO,YEAR,2005,,,,,,,,,10 000 [9400-11 000],10000,9400,11000,,10/11/2021 8:39,2005,1/1/2005 0:00,12/31/2005 0:00
27255809,HIV_0000000001,COUNTRY,TUN,YEAR,2005,,,,,,,,,2000 [1800-2200],2000,1800,2200,,10/11/2021 8:39,2005,1/1/2005 0:00,12/31/2005 0:00
27255812,HIV_0000000001,COUNTRY,UGA,YEAR,2005,,,,,,,,,1 000 000 [990 000-1 100 000],1000000,990000,1100000,,10/11/2021 8:39,2005,1/1/2005 0:00,12/31/2005 0:00
27255813,HIV_0000000001,COUNTRY,UKR,YEAR,2005,,,,,,,,,230 000 [190 000-280 000],230000,190000,280000,,10/11/2021 8:39,2005,1/1/2005 0:00,12/31/2005 0:00
27255816,HIV_0000000001,COUNTRY,TZA,YEAR,2005,,,,,,,,,1 300 000 [1 200 000-1 400 000],1300000,1200000,1400000,,10/11/2021 8:39,2005,1/1/2005 0:00,12/31/2005 0:00
27255818,HIV_0000000001,COUNTRY,URY,YEAR,2005,,,,,,,,,6100 [4600-7500],6100,4600,7500,,10/11/2021 8:39,2005,1/1/2005 0:00,12/31/2005 0:00
27255819,HIV_0000000001,COUNTRY,UZB,YEAR,2005,,,,,,,,,7000 [5300-9600],7000,5300,9600,,10/11/2021 8:39,2005,1/1/2005 0:00,12/31/2005 0:00
27255820,HIV_0000000001,COUNTRY,VEN,YEAR,2005,,,,,,,,,89 000 [83 000-95 000],89000,83000,95000,,10/11/2021 8:39,2005,1/1/2005 0:00,12/31/2005 0:00
27255821,HIV_0000000001,COUNTRY,VNM,YEAR,2005,,,,,,,,,180 000 [150 000-200 000],180000,150000,200000,,10/11/2021 8:39,2005,1/1/2005 0:00,12/31/2005 0:00
27255822,HIV_0000000001,COUNTRY,YEM,YEAR,2005,,,,,,,,,3400 [3100-3600],3400,3100,3600,,10/11/2021 8:39,2005,1/1/2005 0:00,12/31/2005 0:00
27255823,HIV_0000000001,COUNTRY,ZMB,YEAR,2005,,,,,,,,,990 000 [940 000-1 100 000],990000,940000,1100000,,10/11/2021 8:39,2005,1/1/2005 0:00,12/31/2005 0:00
27255824,HIV_0000000001,COUNTRY,ZWE,YEAR,2005,,,,,,,,,1 300 000 [1 200 000-1 400 000],1300000,1200000,1400000,,10/11/2021 8:39,2005,1/1/2005 0:00,12/31/2005 0:00
27255825,HIV_0000000001,COUNTRY,AFG,YEAR,2004,,,,,,,,,2600 [1400-7000],2600,1400,7000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255826,HIV_0000000001,COUNTRY,ALB,YEAR,2004,,,,,,,,,<500 [<200-<500],500,200,500,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255827,HIV_0000000001,COUNTRY,DZA,YEAR,2004,,,,,,,,,3200 [2900-3500],3200,2900,3500,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255828,HIV_0000000001,COUNTRY,AGO,YEAR,2004,,,,,,,,,150 000 [120 000-190 000],150000,120000,190000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255829,HIV_0000000001,COUNTRY,ARG,YEAR,2004,,,,,,,,,76 000 [69 000-82 000],76000,69000,82000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255830,HIV_0000000001,COUNTRY,ARM,YEAR,2004,,,,,,,,,2800 [2100-4300],2800,2100,4300,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255831,HIV_0000000001,COUNTRY,AUS,YEAR,2004,,,,,,,,,16 000 [13 000-18 000],16000,13000,18000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255833,HIV_0000000001,COUNTRY,AZE,YEAR,2004,,,,,,,,,7000 [3800-11 000],7000,3800,11000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255834,HIV_0000000001,COUNTRY,BHS,YEAR,2004,,,,,,,,,4000 [3300-4700],4000,3300,4700,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255838,HIV_0000000001,COUNTRY,BLR,YEAR,2004,,,,,,,,,4800 [3700-6400],4800,3700,6400,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255840,HIV_0000000001,COUNTRY,BLZ,YEAR,2004,,,,,,,,,2200 [1400-3300],2200,1400,3300,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255841,HIV_0000000001,COUNTRY,BEN,YEAR,2004,,,,,,,,,65 000 [55 000-75 000],65000,55000,75000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255842,HIV_0000000001,COUNTRY,BTN,YEAR,2004,,,,,,,,,860 [<200-1700],860,200,1700,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255843,HIV_0000000001,COUNTRY,BOL,YEAR,2004,,,,,,,,,9900 [8100-13 000],9900,8100,13000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255845,HIV_0000000001,COUNTRY,BWA,YEAR,2004,,,,,,,,,300 000 [280 000-320 000],300000,280000,320000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255846,HIV_0000000001,COUNTRY,BRA,YEAR,2004,,,,,,,,,470 000 [220 000-680 000],470000,220000,680000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255849,HIV_0000000001,COUNTRY,BFA,YEAR,2004,,,,,,,,,140 000 [120 000-170 000],140000,120000,170000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255850,HIV_0000000001,COUNTRY,BDI,YEAR,2004,,,,,,,,,120 000 [100 000-130 000],120000,100000,130000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255851,HIV_0000000001,COUNTRY,KHM,YEAR,2004,,,,,,,,,83 000 [73 000-93 000],83000,73000,93000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255852,HIV_0000000001,COUNTRY,CMR,YEAR,2004,,,,,,,,,480 000 [440 000-520 000],480000,440000,520000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255853,HIV_0000000001,COUNTRY,CAN,YEAR,2004,,,,,,,,,42 000 [35 000-49 000],42000,35000,49000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255854,HIV_0000000001,COUNTRY,CPV,YEAR,2004,,,,,,,,,1700 [1300-2500],1700,1300,2500,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255855,HIV_0000000001,COUNTRY,CAF,YEAR,2004,,,,,,,,,150 000 [120 000-180 000],150000,120000,180000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255856,HIV_0000000001,COUNTRY,TCD,YEAR,2004,,,,,,,,,100 000 [80 000-130 000],100000,80000,130000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255857,HIV_0000000001,COUNTRY,CHL,YEAR,2004,,,,,,,,,25 000 [23 000-28 000],25000,23000,28000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255861,HIV_0000000001,COUNTRY,COG,YEAR,2004,,,,,,,,,84 000 [74 000-95 000],84000,74000,95000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255862,HIV_0000000001,COUNTRY,CRI,YEAR,2004,,,,,,,,,4800 [4400-5100],4800,4400,5100,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255863,HIV_0000000001,COUNTRY,CIV,YEAR,2004,,,,,,,,,630 000 [560 000-710 000],630000,560000,710000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255864,HIV_0000000001,COUNTRY,HRV,YEAR,2004,,,,,,,,,690 [560-810],690,560,810,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255865,HIV_0000000001,COUNTRY,CUB,YEAR,2004,,,,,,,,,7900 [7100-8600],7900,7100,8600,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255869,HIV_0000000001,COUNTRY,COD,YEAR,2004,,,,,,,,,580 000 [490 000-650 000],580000,490000,650000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255870,HIV_0000000001,COUNTRY,DNK,YEAR,2004,,,,,,,,,4300 [3600-5000],4300,3600,5000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255871,HIV_0000000001,COUNTRY,DJI,YEAR,2004,,,,,,,,,14 000 [11 000-18 000],14000,11000,18000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255872,HIV_0000000001,COUNTRY,DOM,YEAR,2004,,,,,,,,,88 000 [66 000-120 000],88000,66000,120000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255873,HIV_0000000001,COUNTRY,ECU,YEAR,2004,,,,,,,,,24 000 [17 000-35 000],24000,17000,35000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255874,HIV_0000000001,COUNTRY,EGY,YEAR,2004,,,,,,,,,2000 [1400-2500],2000,1400,2500,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255875,HIV_0000000001,COUNTRY,SLV,YEAR,2004,,,,,,,,,15 000 [14 000-16 000],15000,14000,16000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255876,HIV_0000000001,COUNTRY,GNQ,YEAR,2004,,,,,,,,,18 000 [14 000-23 000],18000,14000,23000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255877,HIV_0000000001,COUNTRY,ERI,YEAR,2004,,,,,,,,,20 000 [15 000-26 000],20000,15000,26000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255878,HIV_0000000001,COUNTRY,EST,YEAR,2004,,,,,,,,,3800 [3300-4200],3800,3300,4200,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255879,HIV_0000000001,COUNTRY,SWZ,YEAR,2004,,,,,,,,,150 000 [140 000-150 000],150000,140000,150000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255880,HIV_0000000001,COUNTRY,ETH,YEAR,2004,,,,,,,,,740 000 [590 000-900 000],740000,590000,900000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255881,HIV_0000000001,COUNTRY,FJI,YEAR,2004,,,,,,,,,<500 [<200-880],500,200,880,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255884,HIV_0000000001,COUNTRY,GAB,YEAR,2004,,,,,,,,,41 000 [31 000-55 000],41000,31000,55000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255885,HIV_0000000001,COUNTRY,GMB,YEAR,2004,,,,,,,,,16 000 [13 000-20 000],16000,13000,20000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255886,HIV_0000000001,COUNTRY,GEO,YEAR,2004,,,,,,,,,750 [620-890],750,620,890,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255887,HIV_0000000001,COUNTRY,DEU,YEAR,2004,,,,,,,,,56 000 [44 000-65 000],56000,44000,65000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255888,HIV_0000000001,COUNTRY,GHA,YEAR,2004,,,,,,,,,300 000 [260 000-350 000],300000,260000,350000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255889,HIV_0000000001,COUNTRY,GRC,YEAR,2004,,,,,,,,,6000 [5300-6600],6000,5300,6600,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255890,HIV_0000000001,COUNTRY,GTM,YEAR,2004,,,,,,,,,29 000 [23 000-34 000],29000,23000,34000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255891,HIV_0000000001,COUNTRY,GIN,YEAR,2004,,,,,,,,,80 000 [76 000-84 000],80000,76000,84000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255892,HIV_0000000001,COUNTRY,GNB,YEAR,2004,,,,,,,,,30 000 [27 000-34 000],30000,27000,34000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255893,HIV_0000000001,COUNTRY,GUY,YEAR,2004,,,,,,,,,4700 [3900-5500],4700,3900,5500,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255894,HIV_0000000001,COUNTRY,HTI,YEAR,2004,,,,,,,,,140 000 [130 000-160 000],140000,130000,160000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255895,HIV_0000000001,COUNTRY,HND,YEAR,2004,,,,,,,,,30 000 [26 000-34 000],30000,26000,34000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255897,HIV_0000000001,COUNTRY,ISL,YEAR,2004,,,,,,,,,<200 [<200-<200],200,200,200,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255898,HIV_0000000001,COUNTRY,IND,YEAR,2004,,,,,,,,,3 400 000 [2 100 000-4 700 000],3400000,2100000,4700000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255899,HIV_0000000001,COUNTRY,IDN,YEAR,2004,,,,,,,,,160 000 [160 000-170 000],160000,160000,170000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255900,HIV_0000000001,COUNTRY,IRN,YEAR,2004,,,,,,,,,46 000 [32 000-77 000],46000,32000,77000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255902,HIV_0000000001,COUNTRY,IRL,YEAR,2004,,,,,,,,,2700 [2400-3100],2700,2400,3100,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255904,HIV_0000000001,COUNTRY,ITA,YEAR,2004,,,,,,,,,85 000 [74 000-93 000],85000,74000,93000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255905,HIV_0000000001,COUNTRY,JAM,YEAR,2004,,,,,,,,,25 000 [20 000-34 000],25000,20000,34000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255906,HIV_0000000001,COUNTRY,JPN,YEAR,2004,,,,,,,,,15 000 [12 000-18 000],15000,12000,18000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255908,HIV_0000000001,COUNTRY,KAZ,YEAR,2004,,,,,,,,,8000 [5000-11 000],8000,5000,11000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255909,HIV_0000000001,COUNTRY,KEN,YEAR,2004,,,,,,,,,1 500 000 [1 300 000-1 700 000],1500000,1300000,1700000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255911,HIV_0000000001,COUNTRY,KGZ,YEAR,2004,,,,,,,,,770 [560-970],770,560,970,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255912,HIV_0000000001,COUNTRY,LAO,YEAR,2004,,,,,,,,,4500 [4100-5000],4500,4100,5000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255914,HIV_0000000001,COUNTRY,LBN,YEAR,2004,,,,,,,,,850 [780-940],850,780,940,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255915,HIV_0000000001,COUNTRY,LSO,YEAR,2004,,,,,,,,,250 000 [230 000-270 000],250000,230000,270000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255916,HIV_0000000001,COUNTRY,LBR,YEAR,2004,,,,,,,,,41 000 [35 000-49 000],41000,35000,49000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255917,HIV_0000000001,COUNTRY,LBY,YEAR,2004,,,,,,,,,2800 [2500-3100],2800,2500,3100,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255920,HIV_0000000001,COUNTRY,MDG,YEAR,2004,,,,,,,,,3800 [2500-5300],3800,2500,5300,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255921,HIV_0000000001,COUNTRY,MWI,YEAR,2004,,,,,,,,,930 000 [870 000-1 000 000],930000,870000,1000000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255922,HIV_0000000001,COUNTRY,MYS,YEAR,2004,,,,,,,,,65 000 [56 000-74 000],65000,56000,74000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255924,HIV_0000000001,COUNTRY,MLI,YEAR,2004,,,,,,,,,120 000 [100 000-140 000],120000,100000,140000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255926,HIV_0000000001,COUNTRY,MRT,YEAR,2004,,,,,,,,,8900 [7700-10 000],8900,7700,10000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255927,HIV_0000000001,COUNTRY,MUS,YEAR,2004,,,,,,,,,8200 [6100-9800],8200,6100,9800,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255928,HIV_0000000001,COUNTRY,MEX,YEAR,2004,,,,,,,,,180 000 [150 000-210 000],180000,150000,210000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255929,HIV_0000000001,COUNTRY,MNG,YEAR,2004,,,,,,,,,<200 [<200-<200],200,200,200,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255930,HIV_0000000001,COUNTRY,MAR,YEAR,2004,,,,,,,,,14 000 [12 000-16 000],14000,12000,16000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255931,HIV_0000000001,COUNTRY,MOZ,YEAR,2004,,,,,,,,,1 100 000 [900 000-1 400 000],1100000,900000,1400000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255933,HIV_0000000001,COUNTRY,NAM,YEAR,2004,,,,,,,,,160 000 [150 000-170 000],160000,150000,170000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255934,HIV_0000000001,COUNTRY,NPL,YEAR,2004,,,,,,,,,27 000 [24 000-31 000],27000,24000,31000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255935,HIV_0000000001,COUNTRY,NLD,YEAR,2004,,,,,,,,,14 000 [12 000-16 000],14000,12000,16000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255936,HIV_0000000001,COUNTRY,NZL,YEAR,2004,,,,,,,,,1600 [1400-1800],1600,1400,1800,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255937,HIV_0000000001,COUNTRY,NIC,YEAR,2004,,,,,,,,,5700 [4000-8000],5700,4000,8000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255938,HIV_0000000001,COUNTRY,NER,YEAR,2004,,,,,,,,,43 000 [38 000-50 000],43000,38000,50000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255939,HIV_0000000001,COUNTRY,NGA,YEAR,2004,,,,,,,,,1 200 000 [910 000-1 600 000],1200000,910000,1600000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255943,HIV_0000000001,COUNTRY,PAK,YEAR,2004,,,,,,,,,2200 [2100-2400],2200,2100,2400,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255944,HIV_0000000001,COUNTRY,PAN,YEAR,2004,,,,,,,,,13 000 [12 000-14 000],13000,12000,14000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255945,HIV_0000000001,COUNTRY,PNG,YEAR,2004,,,,,,,,,22 000 [14 000-31 000],22000,14000,31000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255946,HIV_0000000001,COUNTRY,PRY,YEAR,2004,,,,,,,,,14 000 [9600-20 000],14000,9600,20000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255947,HIV_0000000001,COUNTRY,PER,YEAR,2004,,,,,,,,,54 000 [47 000-63 000],54000,47000,63000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255948,HIV_0000000001,COUNTRY,PHL,YEAR,2004,,,,,,,,,3000 [2700-3200],3000,2700,3200,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255950,HIV_0000000001,COUNTRY,PRT,YEAR,2004,,,,,,,,,33 000 [30 000-36 000],33000,30000,36000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255953,HIV_0000000001,COUNTRY,MDA,YEAR,2004,,,,,,,,,9900 [8400-12 000],9900,8400,12000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255954,HIV_0000000001,COUNTRY,ROU,YEAR,2004,,,,,,,,,11 000 [7000-14 000],11000,7000,14000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255956,HIV_0000000001,COUNTRY,RWA,YEAR,2004,,,,,,,,,210 000 [190 000-230 000],210000,190000,230000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255957,HIV_0000000001,COUNTRY,STP,YEAR,2004,,,,,,,,,860 [660-1100],860,660,1100,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255958,HIV_0000000001,COUNTRY,SAU,YEAR,2004,,,,,,,,,2900 [2500-3200],2900,2500,3200,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255959,HIV_0000000001,COUNTRY,SEN,YEAR,2004,,,,,,,,,45 000 [39 000-53 000],45000,39000,53000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255960,HIV_0000000001,COUNTRY,SRB,YEAR,2004,,,,,,,,,960 [760-1200],960,760,1200,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255961,HIV_0000000001,COUNTRY,SLE,YEAR,2004,,,,,,,,,58 000 [48 000-69 000],58000,48000,69000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255962,HIV_0000000001,COUNTRY,SGP,YEAR,2004,,,,,,,,,4100 [3600-4500],4100,3600,4500,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255965,HIV_0000000001,COUNTRY,SOM,YEAR,2004,,,,,,,,,14 000 [12 000-16 000],14000,12000,16000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255966,HIV_0000000001,COUNTRY,ZAF,YEAR,2004,,,,,,,,,4 400 000 [2 700 000-6 000 000],4400000,2700000,6000000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255969,HIV_0000000001,COUNTRY,LKA,YEAR,2004,,,,,,,,,3200 [2800-3700],3200,2800,3700,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255970,HIV_0000000001,COUNTRY,SDN,YEAR,2004,,,,,,,,,38 000 [26 000-48 000],38000,26000,48000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255971,HIV_0000000001,COUNTRY,SUR,YEAR,2004,,,,,,,,,3800 [3300-4600],3800,3300,4600,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255973,HIV_0000000001,COUNTRY,CHE,YEAR,2004,,,,,,,,,12 000 [11 000-14 000],12000,11000,14000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255976,HIV_0000000001,COUNTRY,THA,YEAR,2004,,,,,,,,,710 000 [630 000-800 000],710000,630000,800000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255977,HIV_0000000001,COUNTRY,TLS,YEAR,2004,,,,,,,,,<500 [<200-<500],500,200,500,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255979,HIV_0000000001,COUNTRY,TTO,YEAR,2004,,,,,,,,,9800 [8900-11 000],9800,8900,11000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255980,HIV_0000000001,COUNTRY,TUN,YEAR,2004,,,,,,,,,1700 [1600-1900],1700,1600,1900,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255983,HIV_0000000001,COUNTRY,UGA,YEAR,2004,,,,,,,,,1 000 000 [980 000-1 100 000],1000000,980000,1100000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255984,HIV_0000000001,COUNTRY,UKR,YEAR,2004,,,,,,,,,230 000 [190 000-280 000],230000,190000,280000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255987,HIV_0000000001,COUNTRY,TZA,YEAR,2004,,,,,,,,,1 300 000 [1 200 000-1 400 000],1300000,1200000,1400000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255989,HIV_0000000001,COUNTRY,URY,YEAR,2004,,,,,,,,,5900 [4200-7300],5900,4200,7300,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255990,HIV_0000000001,COUNTRY,UZB,YEAR,2004,,,,,,,,,4700 [3200-6700],4700,3200,6700,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255991,HIV_0000000001,COUNTRY,VEN,YEAR,2004,,,,,,,,,83 000 [78 000-89 000],83000,78000,89000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255992,HIV_0000000001,COUNTRY,VNM,YEAR,2004,,,,,,,,,170 000 [150 000-190 000],170000,150000,190000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255993,HIV_0000000001,COUNTRY,YEM,YEAR,2004,,,,,,,,,3100 [2900-3300],3100,2900,3300,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255994,HIV_0000000001,COUNTRY,ZMB,YEAR,2004,,,,,,,,,980 000 [930 000-1 100 000],980000,930000,1100000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255995,HIV_0000000001,COUNTRY,ZWE,YEAR,2004,,,,,,,,,1 400 000 [1 300 000-1 500 000],1400000,1300000,1500000,,10/11/2021 8:39,2004,1/1/2004 0:00,12/31/2004 0:00
27255996,HIV_0000000001,COUNTRY,AFG,YEAR,2003,,,,,,,,,2300 [1300-5700],2300,1300,5700,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
